datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:57:00,6.1,76.5,2.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:58:00,6.1,76.5,2.2,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 12:59:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:00:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:01:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:02:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:03:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:04:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:05:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:06:00,6.1,76.9,2.3,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:07:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:08:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:09:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:10:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:11:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:12:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:13:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:14:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:15:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:16:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:17:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:18:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:19:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:20:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:21:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:22:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:23:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:24:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:25:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:26:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:27:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:28:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:29:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:30:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:31:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:32:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:33:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:34:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:35:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:36:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:37:00,6.2,77,2.4,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:38:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:39:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:40:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:41:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:42:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:43:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:44:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:45:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:46:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:47:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:48:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:49:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:50:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:51:00,6.1,77.8,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:52:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:53:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:54:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:55:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:56:00,6.1,77.8,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:57:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:58:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 13:59:00,6.2,77.4,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:00:00,6.1,77.8,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:01:00,6.2,78.2,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:02:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:03:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:04:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:05:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:06:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:07:00,6.2,78.2,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:08:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:09:00,6.1,77.8,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:10:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:11:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:12:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:13:00,6.1,77.8,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:14:00,6.1,77.8,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:15:00,6.1,77.8,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:16:00,6.2,77.8,2.6,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:17:00,6.1,78.2,2.5,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,greenhouse_7,2_RawProduct_GreenhouseStorage,0020-01-07 14:18:00,6.2,75.2,2.1,crate_rawspinach_raw product storage at greenhouse before transit
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:19:00,6.6,79.6,3.3,crate_rawspinach_raw product transit from greenhouse to processing facility start
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:20:00,7.4,84.9,5,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:21:00,7.1,70.5,2,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:22:00,6.4,70,1.3,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:23:00,5.9,70.8,0.9,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:24:00,5.4,71.1,0.5,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:25:00,5.1,71.5,0.3,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:26:00,4.7,71.9,0,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:27:00,4.4,72.7,-0.1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:28:00,4.2,73.1,-0.2,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:29:00,3.9,73.9,-0.4,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:30:00,3.7,74.3,-0.5,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:31:00,3.5,75.1,-0.5,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:32:00,3.3,75.5,-0.7,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:33:00,3.1,75.9,-0.8,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:34:00,2.9,76.3,-0.9,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:35:00,2.9,76.7,-0.8,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:36:00,2.7,77.1,-1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:37:00,2.7,77.1,-1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:38:00,2.5,77.5,-1.1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:39:00,2.4,77.9,-1.1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:40:00,2.3,77.8,-1.2,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:41:00,2.3,78.2,-1.2,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:42:00,2.2,78.7,-1.2,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:43:00,2.2,79.1,-1.1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:44:00,2.1,79.5,-1.1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:45:00,2.1,80.7,-0.9,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:46:00,2.2,82,-0.6,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:47:00,2.2,82.9,-0.4,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:48:00,2.3,83.7,-0.2,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:49:00,2.4,84.1,0,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:50:00,2.5,84.6,0.1,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:51:00,2.7,84.6,0.3,crate_rawspinach_raw product transit from greenhouse to processing facility
W7,L2,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-07 14:52:00,2.8,84.6,0.4,crate_rawspinach_raw product transit from greenhouse to processing facility
